SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005489473	16975	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.746947	71200.0	0	0.179107	5	9.15527e-05	511.163	1	temp/spectra_filtered.mgf16975	1	Carboxyibuprofen [IIN-based on: CCMSLIB00000266535]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[2M+Ca-H]+	511.163	236.105	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	511.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489473
CCMSLIB00000478608	7199	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.746748	211300.0	0	3.19923	7	0.00189209	591.422	1	temp/spectra_filtered.mgf7199	1	DescladinoseAzithromycin	LC-ESI	qTof	Lysate	Pieter C Dorrestein	Neha Garg	M+H	591.42	590.414	0	 	 	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2OC(C)CC(C2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18+,19-,20-,21?,22-,23+,24?,25-,26-,28+,29-,30-/m1/s1	 	3	Positive	GNPS-LIBRARY	591.42	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H58N2O9	PXDYILJJHOVNLO-NDJYQBQTSA-N	PXDYILJJHOVNLO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478608
CCMSLIB00010231719	20413	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746609	338600.0	0	0.701054	18	0.000305176	435.31	1	temp/spectra_filtered.mgf20413	1	"""Candidate Trihydroxylated bile acid (delta mass 26.0155; sirius atomic difference: 2C, 2H; buddy atomic difference: 2C, 2H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	435.31	435.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	435.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231719
CCMSLIB00010122507	5616	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.746546	47200.0	0	1.04375	5	0.000198364	190.05	1	temp/spectra_filtered.mgf5616	1	2-Hydroxyquinoline-4-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(O)nc2ccccc12	"""InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	Positive	BERKELEY-LAB	190.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H7NO3	MFSHNFBQNVGXJX-UHFFFAOYSA-N	MFSHNFBQNVGXJX	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122507
CCMSLIB00012252142	36371	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.745994	241300.0	0	0.0	9	0.0	334.295	1	temp/spectra_filtered.mgf36371	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	334.295	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	334.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252142
CCMSLIB00010123244	21988	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.74446	1352100.0	0	2.59196	16	0.00131226	506.279	1	temp/spectra_filtered.mgf21988	1	Candidate sulfated cholic acid	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	506.28	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	506.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010123244
CCMSLIB00010222979	16237	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.744338	127200.0	0	4.7638	7	0.00250244	525.307	1	temp/spectra_filtered.mgf16237	1	"""Candidate Trihydroxylated bile acid (delta mass 116.0094; sirius atomic difference: 5C, 4N; buddy atomic difference: 5C, 4N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	525.304	525.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	525.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222979
CCMSLIB00010234765	40783	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.744074	259300.0	0	1.17851	8	0.000488281	414.322	1	temp/spectra_filtered.mgf40783	1	"""Candidate Monohydroxylated bile acid (delta mass 37.0165; buddy atomic difference: -1C, 3H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.322	414.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234765
CCMSLIB00012252141	31243	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.743945	3899600.0	0	1.34664	6	0.000427246	317.269	1	temp/spectra_filtered.mgf31243	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	317.269	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	317.269	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
CCMSLIB00010226749	11154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743766	92300.0	0	9.42451	9	0.0045166	479.245	1	temp/spectra_filtered.mgf11154	1	"""Candidate Trihydroxylated bile acid (delta mass 69.9453; sirius atomic difference: 1C, -10H, 6N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.24	479.24	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226749
CCMSLIB00004684235	39523	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.743005	150400.0	0	1.39255	6	0.000610352	438.298	1	temp/spectra_filtered.mgf39523	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00003137992	21457	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742534	117200.0	0	0.930329	9	0.000274658	295.227	1	temp/spectra_filtered.mgf21457	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00003137660	37179	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.741697	73500.0	0	8.72499	7	0.00308228	353.267	1	temp/spectra_filtered.mgf37179	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137660
CCMSLIB00003137264	7129	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.741577	2300900.0	0	1.75143	8	295.208	296.215	2	temp/spectra_filtered.mgf7129	1	Spectral Match to Azithromycin from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	296.2	296.214	0.0	1	83905015	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	296.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137264
CCMSLIB00005788066	39213	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.741252	270900.0	0	2.59502	11	0.00109863	423.361	1	temp/spectra_filtered.mgf39213	1	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	 	3	Positive	GNPS-LIBRARY	423.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H46O	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788066
CCMSLIB00010240647	27698	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740381	504700.0	0	0.46914	14	0.000183105	390.3	1	temp/spectra_filtered.mgf27698	1	"""Candidate Trihydroxylated bile acid (delta mass -18.9946; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	390.3	390.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	390.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240647
CCMSLIB00010230292	20726	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73965	240100.0	0	3.12425	14	0.00140381	449.326	1	temp/spectra_filtered.mgf20726	1	"""Candidate Trihydroxylated bile acid (delta mass 40.0316; sirius atomic difference: 3C, 4H; buddy atomic difference: 3C, 4H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	449.327	449.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	449.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230292
CCMSLIB00010259900	19354	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737913	485300.0	0	2.63227	7	0.00088501	336.217	1	temp/spectra_filtered.mgf19354	1	"""Candidate Trihydroxylated bile acid (delta mass -73.0788; sirius atomic difference: -5C, -11H, 1N, -1O; buddy atomic difference: -5C, -11H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.216	336.216	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259900
CCMSLIB00010244271	41235	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737496	40900.0	0	3.43376	12	0.00128174	373.274	1	temp/spectra_filtered.mgf41235	1	"""Candidate Trihydroxylated bile acid (delta mass -36.02; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.275	373.275	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244271
CCMSLIB00005489509	20191	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.736713	16003000.0	0	11.8473	12	519.312	520.326	2	temp/spectra_filtered.mgf20191	1	Spectral Match to Undecaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003138750]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	520.332	502.299	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	520.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489509
CCMSLIB00005489502	19531	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.735724	2717800.0	0	14.6723	10	1425.87	476.299	4	temp/spectra_filtered.mgf19531	1	Spectral Match to Decaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003135910]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	476.306	458.273	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	476.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489502
CCMSLIB00003134852	1957	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.735236	1246700.0	0	4.42185	7	0.00119019	269.161	1	temp/spectra_filtered.mgf1957	1	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	GNPS-NIST14-MATCHES	269.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134852
CCMSLIB00005489502	12755	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.735094	525800.0	0	23.7064	6	1425.85	476.295	4	temp/spectra_filtered.mgf12755	1	Spectral Match to Decaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003135910]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	476.306	458.273	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	476.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489502
CCMSLIB00004696002	8186	spectra_filtered.mgf	MONA.mgf	0.733901	224600.0	0	0.615309	13	0.000366211	595.166	1	temp/spectra_filtered.mgf8186	1	apigenin 6,8-digalactoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004939	[M+H]+	595.166	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	3	positive	MONA	595.166	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O15	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696002
CCMSLIB00003139203	23272	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.733076	86800.0	0	1.02669	6	0.000305176	297.243	1	temp/spectra_filtered.mgf23272	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139203
CCMSLIB00003138925	8508	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.732633	2437400.0	0	7.19038	6	0.00189209	263.14	1	temp/spectra_filtered.mgf8508	1	Spectral Match to Leu-Met from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	263.142	262.135	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-7(2)6-8(12)10(14)13-9(11(15)16)4-5-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3S	NTISAKGPIGTIJJ-IUCAKERBSA-N	NTISAKGPIGTIJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138925
CCMSLIB00010231616	38898	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732479	140000.0	0	2.29216	11	0.00100708	439.357	1	temp/spectra_filtered.mgf38898	1	"""Candidate Pentahydroxylated bile acid (delta mass -1.9264; buddy atomic difference: 6C, 6H, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	439.358	439.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	439.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231616
CCMSLIB00010227731	40086	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732389	68800.0	0	0.394358	8	0.000183105	464.313	1	temp/spectra_filtered.mgf40086	1	"""Candidate Dihydroxylated bile acid (delta mass 71.0131; sirius atomic difference: 6C, 1H, 1N, -1O; buddy atomic difference: 6C, 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.313	464.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227731
CCMSLIB00003139471	3387	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.730903	4210000.0	0	4.83528	9	0.00119019	246.145	1	temp/spectra_filtered.mgf3387	1	Spectral Match to Asn-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	M+H	246.146	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	246.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139471
CCMSLIB00005788046	8560	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.730875	8978000.0	0	0.0	5	0.0	302.15	1	temp/spectra_filtered.mgf8560	1	Trp-Pro	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-C,	M+H	302.15	301.143	1	 	 	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	 	3	Positive	GNPS-LIBRARY	302.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O3	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788046
CCMSLIB00010222425	17960	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730553	125380000.0	0	3.17845	9	1073.34	537.676	3	temp/spectra_filtered.mgf17960	1	Candidate Trihydroxylated bile acid (delta mass 128.3833)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222425
CCMSLIB00010227424	37881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730279	140600.0	0	1.30884	12	0.000610352	466.332	1	temp/spectra_filtered.mgf37881	1	"""Candidate Dihydroxylated bile acid (delta mass 73.0313; sirius atomic difference: 6C, 3H, 1N, -1O; buddy atomic difference: 6C, 3H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.331	466.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227424
CCMSLIB00005489364	31011	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.729772	3182000.0	0	0.305932	10	9.15527e-05	299.258	1	temp/spectra_filtered.mgf31011	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 [IIN-based on: CCMSLIB00003139643]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M-H2O+H]+	299.258	316.261	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	299.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489364
